Company_Name,Year,Revenue_Increase_Rate,Operating_Income(added)_Increase_Rate,Net_Income(added)_Increase_Rate,Revenue_Profit_Status,Operating_Income(added)_Profit_Status,Net_Income(added)_Profit_Status,Debt_Equity_Ratio,ROA,ROE,EPS,PER,Stock_Num,Current_Stock,Future_Stock
삼성전자,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,5997.0,8.5,2017.0,50960.0,38700.0
삼성전자,2018,4.97,20.23,12.23,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,6461.0,5.99,2018.0,38700.0,55800.0
삼성전자,2019,-10.09,-209.59,-113.73,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,3166.0,17.62,2019.0,55800.0,81000.0
삼성전자,2020,6.94,31.21,1.68,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,3841.0,21.09,2020.0,81000.0,78300.0
삼성전자,2021,16.74,35.86,49.58,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,5777.0,13.55,2021.0,78300.0,55300.0
삼성전자,2022,5.72,-26.36,-21.84,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,8057.0,6.86,2022.0,55300.0,0.0
SK하이닉스,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,15073.0,5.08,2017.0,76500.0,60500.0
SK하이닉스,2018,26.3,35.17,34.38,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,22255.0,2.72,2018.0,60500.0,94100.0
SK하이닉스,2019,-59.26,-937.65,-938.01,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,2943.0,31.97,2019.0,94100.0,118500.0
SK하이닉스,2020,17.05,56.37,64.81,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,6952.0,17.05,2020.0,118500.0,131000.0
SK하이닉스,2021,26.55,62.69,55.91,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,13989.0,9.36,2021.0,131000.0,75000.0
SK하이닉스,2022,-9.71,-59.03,-242.86,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,3242.0,23.13,2022.0,75000.0,0.0
LG에너지솔루션,2017,,,,,,,,,,,,,,
LG에너지솔루션,2018,,,,,,,,,,,,,,
LG에너지솔루션,2019,,,,,,,,,,,,,,
LG에너지솔루션,2020,,,,,,,,,,,,,,
LG에너지솔루션,2021,,,,,,,,,,,,,,
LG에너지솔루션,2022,,,,,,,,,,,,,,
삼성바이오로직스,2017,0.0,0.0,0.0,P,P,L,30.79,14.53,19.0,-1466.0,-250.11,2017.0,366658.0,381977.0
삼성바이오로직스,2018,13.28,-18.5,143.27,P_Contd,P_Contd,P_Turned,26.61,14.98,18.97,3387.0,112.78,2018.0,381977.0,427932.0
삼성바이오로직스,2019,23.63,39.31,-10.45,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,3067.0,139.53,2019.0,427932.0,816333.0
삼성바이오로직스,2020,39.77,68.64,19.15,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,3642.0,224.14,2020.0,816333.0,892432.0
삼성바이오로직스,2021,25.72,45.46,40.69,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,5949.0,150.01,2021.0,892432.0,821000.0
삼성바이오로직스,2022,35.67,44.58,38.38,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,11442.0,71.75,2022.0,821000.0,0.0
현대차,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,14993.0,10.4,2017.0,156000.0,118500.0
현대차,2018,3.6,3746.96,-580.55,P_Contd,L_Turned,P_Contd,26.61,14.98,18.97,5632.0,21.04,2018.0,118500.0,120500.0
현대차,2019,12.2,103.75,86.45,P_Contd,P_Turned,P_Contd,21.54,7.1,8.63,11310.0,10.65,2019.0,120500.0,192000.0
현대차,2020,2.97,-105.58,-425.2,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,5454.0,35.2,2020.0,192000.0,209000.0
현대차,2021,8.89,-16.17,18.37,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,18979.0,11.01,2021.0,209000.0,151000.0
현대차,2022,14.86,76.61,82.56,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,28521.0,5.29,2022.0,151000.0,0.0
삼성전자우,2017,,,,,,,,,,,,2017.0,41800.0,31750.0
삼성전자우,2018,,,,,,,,,,,,2018.0,31750.0,45400.0
삼성전자우,2019,,,,,,,,,,,,2019.0,45400.0,73600.0
삼성전자우,2020,,,,,,,,,,,,2020.0,73600.0,71200.0
삼성전자우,2021,,,,,,,,,,,,2021.0,71200.0,50500.0
삼성전자우,2022,,,,,,,,,,,,2022.0,50500.0,0.0
기아,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,2414.0,13.88,2017.0,33500.0,33700.0
기아,2018,-0.62,-53.48,-131.3,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,2883.0,11.69,2018.0,33700.0,44300.0
기아,2019,5.75,73.45,73.56,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,4556.0,9.72,2019.0,44300.0,62400.0
기아,2020,1.47,-26.51,-98.06,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,3710.0,16.82,2020.0,62400.0,82200.0
기아,2021,16.15,58.53,65.7,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,11874.0,6.92,2021.0,82200.0,59300.0
기아,2022,11.7,6.05,-14.2,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,13495.0,4.39,2022.0,59300.0,0.0
셀트리온,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,2898.0,70.31,2017.0,203744.0,197310.0
셀트리온,2018,3.82,-49.62,-51.96,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,1932.0,102.13,2018.0,197310.0,168046.0
셀트리온,2019,12.22,12.1,17.77,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,2369.0,70.94,2019.0,168046.0,339413.0
셀트리온,2020,41.89,48.8,43.66,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,3855.0,88.04,2020.0,339413.0,190729.0
셀트리온,2021,-4.58,1.03,10.71,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,4160.0,45.85,2021.0,190729.0,160500.0
셀트리온,2022,16.6,-15.88,-12.63,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,3894.0,41.22,2022.0,160500.0,0.0
POSCO홀딩스,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,34464.0,9.65,2017.0,332500.0,243000.0
POSCO홀딩스,2018,6.87,23.81,-137.34,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,20911.0,11.62,2018.0,243000.0,236500.0
POSCO홀딩스,2019,-0.94,-47.29,8.77,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,22823.0,10.36,2019.0,236500.0,272000.0
POSCO홀딩스,2020,,-127.83,-21.73,L_Turned,P_Contd,P_Contd,25.28,6.8,8.52,20165.0,13.49,2020.0,272000.0,274500.0
POSCO홀딩스,2021,,82.93,81.36,L_Turned,P_Contd,P_Contd,29.98,12.33,16.03,87330.0,3.14,2021.0,274500.0,276500.0
POSCO홀딩스,2022,,-297.02,1207.45,L_Turned,P_Contd,L_Turned,24.19,9.77,12.14,41456.0,6.67,2022.0,276500.0,0.0
NAVER,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,26650.0,6.54,2017.0,174247.0,122000.0
NAVER,2018,15.27,6.75,5.67,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,4403.0,27.71,2018.0,122000.0,186500.0
